"county"	"fips"	"guns"
"1337"	"PLATTE, MO"	29165	2
"1338"	"PLATTE, NE"	31141	1
"1339"	"PLEASANTS, WV"	54073	1
"1340"	"PLYMOUTH, IA"	19149	2
"1341"	"POCAHONTAS, IA"	19151	1
"1342"	"POINSETT, AR"	5111	9
"1343"	"POLK, AR"	5113	5
"1344"	"POLK, FL"	12105	22
"1345"	"POLK, GA"	13233	4
"1346"	"POLK, IA"	19153	53
"1347"	"POLK, MN"	27119	2
"1348"	"POLK, MO"	29167	2
"1349"	"POLK, TN"	47139	7
"1350"	"POLK, TX"	48373	2
"1351"	"POLK, WI"	55095	1
"1352"	"PONTOTOC, MS"	28115	31
"1353"	"PONTOTOC, OK"	40123	7
"1354"	"POPE, AR"	5115	4
"1355"	"POPE, IL"	17151	1
"1356"	"POPE, MN"	27121	1
"1357"	"PORTAGE, OH"	39133	8
"1358"	"PORTAGE, WI"	55097	8
"1359"	"PORTER, IN"	18127	905
"1360"	"PORTSMOUTH CITY, VA"	51740	1
"1361"	"POSEY, IN"	18129	1
"1362"	"POTTAWATOMIE, OK"	40125	4
"1363"	"POTTAWATTAMIE, IA"	19155	4
"1364"	"POTTER, TX"	48375	7
"1365"	"POWELL, KY"	21197	1
"1366"	"POWESHIEK, IA"	19157	2
"1367"	"PRAIRIE, AR"	5117	6
"1368"	"PRATT, KS"	20151	2
"1369"	"PREBLE, OH"	39135	6
"1370"	"PRENTISS, MS"	28117	26
"1371"	"PRESTON, WV"	54077	4
"1372"	"PRICE, WI"	55099	7
"1373"	"PRINCE EDWARD, VA"	51147	1
"1374"	"PRINCE WILLIAM, VA"	51153	4
"1375"	"PROVIDENCE, RI"	44007	3
"1376"	"PROWERS, CO"	8099	2
"1377"	"PUEBLO, CO"	8101	10
"1378"	"PULASKI, AR"	5119	175
"1379"	"PULASKI, GA"	13235	1
"1380"	"PULASKI, IL"	17153	11
"1381"	"PULASKI, IN"	18131	9
"1382"	"PULASKI, KY"	21199	20
"1383"	"PULASKI, MO"	29169	7
"1384"	"PULASKI, VA"	51155	1
"1385"	"PUTNAM, FL"	12107	2
"1386"	"PUTNAM, GA"	13237	2
"1387"	"PUTNAM, IL"	17155	3
"1388"	"PUTNAM, IN"	18133	7
"1389"	"PUTNAM, OH"	39137	2
"1390"	"PUTNAM, TN"	47141	3
"1391"	"PUTNAM, WV"	54079	3
"1392"	"QUAY, NM"	35037	1
"1393"	"QUITMAN, MS"	28119	21
"1394"	"RABUN, GA"	13241	1
"1395"	"RACINE, WI"	55101	102
"1396"	"RALEIGH, WV"	54081	12
"1397"	"RALLS, MO"	29173	1
"1398"	"RAMSEY, MN"	27123	18
"1399"	"RANDALL, TX"	48381	1
"1400"	"RANDOLPH, AL"	1111	4
"1401"	"RANDOLPH, AR"	5121	3
"1402"	"RANDOLPH, GA"	13243	4
"1403"	"RANDOLPH, IL"	17157	6
"1404"	"RANDOLPH, IN"	18135	41
"1405"	"RANDOLPH, NC"	37151	4
"1406"	"RANDOLPH, WV"	54083	3
"1407"	"RANKIN, MS"	28121	66
"1408"	"RAVALLI, MT"	30081	2
"1409"	"RAY, MO"	29177	1
"1410"	"RED RIVER, TX"	48387	1
"1411"	"REDWOOD, MN"	27127	1
"1412"	"RENO, KS"	20155	4
"1413"	"RENSSELAER, NY"	36083	1
"1414"	"RHEA, TN"	47143	3
"1415"	"RICE, MN"	27131	7
"1416"	"RICHARDSON, NE"	31147	1
"1417"	"RICHLAND, IL"	17159	4
"1418"	"RICHLAND, OH"	39139	29
"1419"	"RICHLAND, SC"	45079	13
"1420"	"RICHLAND, WI"	55103	3
"1421"	"RICHMOND CITY, VA"	51760	7
"1422"	"RICHMOND, GA"	13245	27
"1423"	"RICHMOND, NC"	37153	1
"1424"	"RICHMOND, NY"	36085	1
"1425"	"RILEY, KS"	20161	19
"1426"	"RIO ARRIBA, NM"	35039	1
"1427"	"RIPLEY, IN"	18137	1
"1428"	"RITCHIE, WV"	54085	1
"1429"	"RIVERSIDE, CA"	6065	27
"1430"	"ROANE, TN"	47145	10
"1431"	"ROANE, WV"	54087	2
"1432"	"ROANOKE CITY, VA"	51770	4
"1433"	"ROANOKE, VA"	51161	2
"1434"	"ROBERTSON, TN"	47147	7
"1435"	"ROBESON, NC"	37155	4
"1436"	"ROCK ISLAND, IL"	17161	63
"1437"	"ROCK, MN"	27133	1
"1438"	"ROCK, WI"	55105	81
"1439"	"ROCKBRIDGE, VA"	51163	2
"1440"	"ROCKCASTLE, KY"	21203	2
"1441"	"ROCKDALE, GA"	13247	8
"1442"	"ROCKINGHAM, NC"	37157	4
"1443"	"ROCKINGHAM, NH"	33015	9
"1444"	"ROCKINGHAM, VA"	51165	1
"1445"	"ROCKLAND, NY"	36087	2
"1446"	"ROCKWALL, TX"	48397	1
"1447"	"ROGERS, OK"	40131	5
"1448"	"ROSS, OH"	39141	5
"1449"	"ROWAN, KY"	21205	31
"1450"	"ROWAN, NC"	37159	4
"1451"	"RUSH, IN"	18139	1
"1452"	"RUSK, WI"	55107	2
"1453"	"RUSSELL, AL"	1113	5
"1454"	"RUSSELL, KY"	21207	10
"1455"	"RUSSELL, VA"	51167	1
"1456"	"RUTHERFORD, NC"	37161	4
"1457"	"RUTHERFORD, TN"	47149	16
"1458"	"SABINE, TX"	48403	1
"1459"	"SACRAMENTO, CA"	6067	15
"1460"	"SAGINAW, MI"	26145	18
"1461"	"SALEM, NJ"	34033	1
"1462"	"SALINE, AR"	5125	4
"1463"	"SALINE, IL"	17165	31
"1464"	"SALINE, KS"	20169	3
"1465"	"SALINE, MO"	29195	2
"1466"	"SALT LAKE, UT"	49035	24
"1467"	"SAMPSON, NC"	37163	1
"1468"	"SAN AUGUSTINE, TX"	48405	3
"1469"	"SAN BERNARDINO, CA"	6071	53
"1470"	"SAN DIEGO, CA"	6073	58
"1471"	"SAN FRANCISCO, CA"	6075	6
"1472"	"SAN JACINTO, TX"	48407	1
"1473"	"SAN JOAQUIN, CA"	6077	7
"1474"	"SAN JUAN, NM"	35045	5
"1475"	"SAN LUIS OBISPO, CA"	6079	2
"1476"	"SAN MATEO, CA"	6081	7
"1477"	"SAN PATRICIO, TX"	48409	2
"1478"	"SANDOVAL, NM"	35043	4
"1479"	"SANDUSKY, OH"	39143	4
"1480"	"SANGAMON, IL"	17167	116
"1481"	"SANTA BARBARA, CA"	6083	3
"1482"	"SANTA CLARA, CA"	6085	22
"1483"	"SANTA CRUZ, AZ"	4023	2
"1484"	"SANTA CRUZ, CA"	6087	1
"1485"	"SANTA FE, NM"	35049	5
"1486"	"SANTA ROSA, FL"	12113	2
"1487"	"SARASOTA, FL"	12115	7
"1488"	"SARPY, NE"	31153	6
"1489"	"SAUK, WI"	55111	29
"1490"	"SAWYER, WI"	55113	6
"1491"	"SCHOOLCRAFT, MI"	26153	1
"1492"	"SCHUYLER, IL"	17169	1
"1493"	"SCIOTO, OH"	39145	11
"1494"	"SCOTT, IA"	19163	28
"1495"	"SCOTT, IN"	18143	25
"1496"	"SCOTT, KY"	21209	3
"1497"	"SCOTT, MN"	27139	4
"1498"	"SCOTT, MO"	29201	21
"1499"	"SCOTT, MS"	28123	33
"1500"	"SCOTT, TN"	47151	2
"1501"	"SCOTT, VA"	51169	1
"1502"	"SCOTTS BLUFF, NE"	31157	6
"1503"	"SEBASTIAN, AR"	5131	9
"1504"	"SEDGWICK, KS"	20173	25
"1505"	"SEMINOLE, FL"	12117	8
"1506"	"SEMINOLE, OK"	40133	1
"1507"	"SENECA, OH"	39147	4
"1508"	"SEQUOYAH, OK"	40135	1
"1509"	"SEVIER, TN"	47155	15
"1510"	"SEWARD, KS"	20175	3
"1511"	"SHARKEY, MS"	28125	3
"1512"	"SHARP, AR"	5135	3
"1513"	"SHASTA, CA"	6089	4
"1514"	"SHAWANO, WI"	55115	15
"1515"	"SHAWNEE, KS"	20177	27
"1516"	"SHEBOYGAN, WI"	55117	21
"1517"	"SHELBY, AL"	1117	4
"1518"	"SHELBY, IL"	17173	14
"1519"	"SHELBY, IN"	18145	37
"1520"	"SHELBY, KY"	21211	3
"1521"	"SHELBY, OH"	39149	20
"1522"	"SHELBY, TN"	47157	362
"1523"	"SHELBY, TX"	48419	2
"1524"	"SHENANDOAH, VA"	51171	1
"1525"	"SHERBURNE, MN"	27141	7
"1526"	"SHERIDAN, WY"	56033	4
"1527"	"SHERMAN, TX"	48421	1
"1528"	"SHIAWASSEE, MI"	26155	2
"1529"	"SIMPSON, MS"	28127	7
"1530"	"SIOUX, NE"	31165	1
"1531"	"SKAGIT, WA"	53057	6
"1532"	"SMITH, MS"	28129	3
"1533"	"SMITH, TN"	47159	1
"1534"	"SMITH, TX"	48423	11
"1535"	"SMYTH, VA"	51173	2
"1536"	"SNOHOMISH, WA"	53061	9
"1537"	"SNYDER, PA"	42109	1
"1538"	"SOLANO, CA"	6095	10
"1539"	"SOMERSET, ME"	23025	2
"1540"	"SOMERSET, NJ"	34035	1
"1541"	"SOMERSET, PA"	42111	2
"1542"	"SONOMA, CA"	6097	3
"1543"	"SPALDING, GA"	13255	11
"1544"	"SPARTANBURG, SC"	45083	8
"1545"	"SPENCER, IN"	18147	2
"1546"	"SPINK, SD"	46115	1
"1547"	"SPOKANE, WA"	53063	20
"1548"	"STAFFORD, VA"	51179	5
"1549"	"STANISLAUS, CA"	6099	6
"1550"	"STANLEY, SD"	46117	1
"1551"	"STANLY, NC"	37167	1
"1552"	"STARK, IL"	17175	11
"1553"	"STARK, ND"	38089	3
"1554"	"STARK, OH"	39151	17
"1555"	"STARKE, IN"	18149	15
"1556"	"STARR, TX"	48427	1
"1557"	"STEARNS, MN"	27145	8
"1558"	"STEELE, MN"	27147	2
"1559"	"STEPHENS, GA"	13257	1
"1560"	"STEPHENS, OK"	40137	9
"1561"	"STEPHENSON, IL"	17177	19
"1562"	"STEUBEN, IN"	18151	20
"1563"	"STEUBEN, NY"	36101	2
"1564"	"STEVENS, WA"	53065	1
"1565"	"STEWART, GA"	13259	3
"1566"	"STEWART, TN"	47161	1
"1567"	"STODDARD, MO"	29207	6
"1568"	"STONE, AR"	5137	1
"1569"	"STONE, MO"	29209	1
"1570"	"STONE, MS"	28131	4
"1571"	"STORY, IA"	19169	5
"1572"	"SUBLETTE, WY"	56035	1
"1573"	"SUFFOLK, MA"	25025	1
"1574"	"SUFFOLK, NY"	36103	4
"1575"	"SULLIVAN, IN"	18153	10
"1576"	"SULLIVAN, NH"	33019	1
"1577"	"SULLIVAN, NY"	36105	1
"1578"	"SULLIVAN, TN"	47163	8
"1579"	"SUMMIT, CO"	8117	1
"1580"	"SUMMIT, OH"	39153	20
"1581"	"SUMNER, KS"	20191	1
"1582"	"SUMNER, TN"	47165	4
"1583"	"SUMTER, AL"	1119	11
"1584"	"SUMTER, FL"	12119	1
"1585"	"SUMTER, GA"	13261	1
"1586"	"SUMTER, SC"	45085	7
"1587"	"SUNFLOWER, MS"	28133	113
"1588"	"SURRY, NC"	37171	1
"1589"	"SUSQUEHANNA, PA"	42115	6
"1590"	"SUSSEX, DE"	10005	2
"1591"	"SUSSEX, VA"	51183	2
"1592"	"SUWANNEE, FL"	12121	3
"1593"	"SWAIN, NC"	37173	1
"1594"	"SWEETWATER, WY"	56037	1
"1595"	"SWISHER, TX"	48437	1
"1596"	"SWITZERLAND, IN"	18155	3
"1597"	"TALBOT, MD"	24041	1
"1598"	"TALLADEGA, AL"	1121	16
"1599"	"TALLAHATCHIE, MS"	28135	69
"1600"	"TALLAPOOSA, AL"	1123	5
"1601"	"TANEY, MO"	29213	3
"1602"	"TAOS, NM"	35055	1
"1603"	"TARRANT, TX"	48439	63
"1604"	"TATE, MS"	28137	28
"1605"	"TATTNALL, GA"	13267	1
"1606"	"TAYLOR, FL"	12123	1
"1607"	"TAYLOR, GA"	13269	5
"1608"	"TAYLOR, KY"	21217	10
"1609"	"TAYLOR, TX"	48441	10
"1610"	"TAYLOR, WI"	55119	2
"1611"	"TAZEWELL, IL"	17179	37
"1612"	"TAZEWELL, VA"	51185	7
"1613"	"TEHAMA, CA"	6103	2
"1614"	"TELFAIR, GA"	13271	1
"1615"	"TERRELL, GA"	13273	2
"1616"	"TETON, WY"	56039	2
"1617"	"TEXAS, MO"	29215	5
"1618"	"TEXAS, OK"	40139	1
"1619"	"THAYER, NE"	31169	1
"1620"	"THOMAS, GA"	13275	2
"1621"	"THURSTON, WA"	53067	5
"1622"	"TIFT, GA"	13277	9
"1623"	"TIOGA, NY"	36107	1
"1624"	"TIPPAH, MS"	28139	98
"1625"	"TIPPECANOE, IN"	18157	74
"1626"	"TIPTON, IN"	18159	7
"1627"	"TIPTON, TN"	47167	11
"1628"	"TISHOMINGO, MS"	28141	8
"1629"	"TITUS, TX"	48449	1
"1630"	"TODD, KY"	21219	1
"1631"	"TODD, MN"	27153	2
"1632"	"TOLLAND, CT"	9013	2
"1633"	"TOM GREEN, TX"	48451	3
"1634"	"TOMPKINS, NY"	36109	1
"1635"	"TOOMBS, GA"	13279	6
"1636"	"TRAVIS, TX"	48453	23
"1637"	"TREMPEALEAU, WI"	55121	2
"1638"	"TRIMBLE, KY"	21223	2
"1639"	"TRIPP, SD"	46123	3
"1640"	"TROUP, GA"	13285	11
"1641"	"TRUMBULL, OH"	39155	8
"1642"	"TULARE, CA"	6107	4
"1643"	"TULSA, OK"	40143	44
"1644"	"TUNICA, MS"	28143	55
"1645"	"TURNER, GA"	13287	1
"1646"	"TURNER, SD"	46125	5
"1647"	"TUSCALOOSA, AL"	1125	47
"1648"	"TUSCARAWAS, OH"	39157	2
"1649"	"TUSCOLA, MI"	26157	2
"1650"	"TWIGGS, GA"	13289	2
"1651"	"TWIN FALLS, ID"	16083	2
"1652"	"ULSTER, NY"	36111	1
"1653"	"UNICOI, TN"	47171	1
"1654"	"UNION, AR"	5139	15
"1655"	"UNION, GA"	13291	2
"1656"	"UNION, IL"	17181	8
"1657"	"UNION, IN"	18161	1
"1658"	"UNION, KY"	21225	2
"1659"	"UNION, MS"	28145	28
"1660"	"UNION, NC"	37179	11
"1661"	"UNION, NJ"	34039	1
"1662"	"UNION, OH"	39159	4
"1663"	"UNION, OR"	41061	2
"1664"	"UNION, SC"	45087	2
"1665"	"UNION, SD"	46127	1
"1666"	"UPSHUR, TX"	48459	1
"1667"	"UPSHUR, WV"	54097	3
"1668"	"UPSON, GA"	13293	2
"1669"	"UTAH, UT"	49049	17
"1670"	"VAL VERDE, TX"	48465	1
"1671"	"VALLEY, MT"	30105	1
"1672"	"VAN BUREN, AR"	5141	5
"1673"	"VAN BUREN, IA"	19177	1
"1674"	"VAN BUREN, MI"	26159	19
"1675"	"VAN BUREN, TN"	47175	2
"1676"	"VAN WERT, OH"	39161	2
"1677"	"VAN ZANDT, TX"	48467	3
"1678"	"VANCE, NC"	37181	1
"1679"	"VANDERBURGH, IN"	18163	55
"1680"	"VENANGO, PA"	42121	2
"1681"	"VENTURA, CA"	6111	6
"1682"	"VERMILION, IL"	17183	87
"1683"	"VERMILLION, IN"	18165	13
"1684"	"VERNON, MO"	29217	2
"1685"	"VERNON, WI"	55123	3
"1686"	"VIGO, IN"	18167	95
"1687"	"VILAS, WI"	55125	8
"1688"	"VIRGINIA BEACH CITY, VA"	51810	18
"1689"	"VOLUSIA, FL"	12127	11
"1690"	"WABASH, IL"	17185	2
"1691"	"WABASH, IN"	18169	61
"1692"	"WABASHA, MN"	27157	3
"1693"	"WAGONER, OK"	40145	1
"1694"	"WAKE, NC"	37183	7
"1695"	"WAKULLA, FL"	12129	1
"1696"	"WALKER, AL"	1127	17
"1697"	"WALKER, GA"	13295	22
"1698"	"WALLA WALLA, WA"	53071	3
"1699"	"WALTHALL, MS"	28147	6
"1700"	"WALTON, GA"	13297	2
"1701"	"WALWORTH, WI"	55127	70
"1702"	"WAPELLO, IA"	19179	3
"1703"	"WARD, ND"	38101	11
"1704"	"WARE, GA"	13299	5
"1705"	"WARREN, IA"	19181	2
"1706"	"WARREN, KY"	21227	11
"1707"	"WARREN, MO"	29219	3
"1708"	"WARREN, MS"	28149	42
"1709"	"WARREN, OH"	39165	20
"1710"	"WARREN, PA"	42123	1
"1711"	"WARREN, TN"	47177	3
"1712"	"WARRICK, IN"	18173	4
"1713"	"WASECA, MN"	27161	3
"1714"	"WASHBURN, WI"	55129	7
"1715"	"WASHINGTON, AR"	5143	25
"1716"	"WASHINGTON, FL"	12133	2
"1717"	"WASHINGTON, GA"	13303	4
"1718"	"WASHINGTON, ID"	16087	1
"1719"	"WASHINGTON, IL"	17189	1
"1720"	"WASHINGTON, KY"	21229	4
"1721"	"WASHINGTON, MD"	24043	3
"1722"	"WASHINGTON, ME"	23029	1
"1723"	"WASHINGTON, MN"	27163	17
"1724"	"WASHINGTON, MO"	29221	1
"1725"	"WASHINGTON, MS"	28151	236
"1726"	"WASHINGTON, OH"	39167	1
"1727"	"WASHINGTON, OK"	40147	4
"1728"	"WASHINGTON, OR"	41067	1
"1729"	"WASHINGTON, PA"	42125	13
"1730"	"WASHINGTON, RI"	44009	1
"1731"	"WASHINGTON, TN"	47179	12
"1732"	"WASHINGTON, TX"	48477	3
"1733"	"WASHINGTON, UT"	49053	2
"1734"	"WASHINGTON, VT"	50023	1
"1735"	"WASHINGTON, WI"	55131	35
"1736"	"WASHOE, NV"	32031	14
"1737"	"WASHTENAW, MI"	26161	5
"1738"	"WAUKESHA, WI"	55133	89
"1739"	"WAUPACA, WI"	55135	2
"1740"	"WAUSHARA, WI"	55137	11
"1741"	"WAYNE, GA"	13305	2
"1742"	"WAYNE, IA"	19185	2
"1743"	"WAYNE, IL"	17191	9
"1744"	"WAYNE, IN"	18177	26
"1745"	"WAYNE, KY"	21231	5
"1746"	"WAYNE, MI"	26163	62
"1747"	"WAYNE, MO"	29223	1
"1748"	"WAYNE, MS"	28153	24
"1749"	"WAYNE, NC"	37191	4
"1750"	"WAYNE, OH"	39169	18
"1751"	"WAYNE, PA"	42127	1
"1752"	"WAYNE, TN"	47181	2
"1753"	"WAYNE, WV"	54099	2
"1754"	"WAYNESBORO CITY, VA"	51820	1
"1755"	"WEAKLEY, TN"	47183	6
"1756"	"WEBB, TX"	48479	12
"1757"	"WEBER, UT"	49057	5
"1758"	"WEBSTER, IA"	19187	2
"1759"	"WEBSTER, KY"	21233	11
"1760"	"WEBSTER, MS"	28155	4
"1761"	"WEBSTER, WV"	54101	1
"1762"	"WELD, CO"	8123	2
"1763"	"WELLS, IN"	18179	9
"1764"	"WESTCHESTER, NY"	36119	6
"1765"	"WESTMORELAND, PA"	42129	5
"1766"	"WESTMORELAND, VA"	51193	1
"1767"	"WESTON, WY"	56045	1
"1768"	"WETZEL, WV"	54103	3
"1769"	"WEXFORD, MI"	26165	1
"1770"	"WHARTON, TX"	48481	4
"1771"	"WHATCOM, WA"	53073	2
"1772"	"WHITE PINE, NV"	32033	1
"1773"	"WHITE, AR"	5145	7
"1774"	"WHITE, IL"	17193	1
"1775"	"WHITE, IN"	18181	7
"1776"	"WHITE, TN"	47185	4
"1777"	"WHITESIDE, IL"	17195	33
"1778"	"WHITFIELD, GA"	13313	52
"1779"	"WHITLEY, IN"	18183	24
"1780"	"WHITLEY, KY"	21235	28
"1781"	"WICHITA, TX"	48485	8
"1782"	"WICOMICO, MD"	24045	1
"1783"	"WILKES, GA"	13317	2
"1784"	"WILKES, NC"	37193	3
"1785"	"WILL, IL"	17197	909
"1786"	"WILLIAMS, OH"	39171	6
"1787"	"WILLIAMSON, IL"	17199	57
"1788"	"WILLIAMSON, TN"	47187	5
"1789"	"WILLIAMSON, TX"	48491	1
"1790"	"WILSON, NC"	37195	2
"1791"	"WILSON, TN"	47189	11
"1792"	"WINKLER, TX"	48495	1
"1793"	"WINNEBAGO, IL"	17201	226
"1794"	"WINNEBAGO, WI"	55139	21
"1795"	"WINONA, MN"	27169	5
"1796"	"WINSTON, AL"	1133	4
"1797"	"WINSTON, MS"	28159	44
"1798"	"WISE, TX"	48497	2
"1799"	"WISE, VA"	51195	2
"1800"	"WOLFE, KY"	21237	9
"1801"	"WOOD, OH"	39173	13
"1802"	"WOOD, TX"	48499	4
"1803"	"WOOD, WI"	55141	23
"1804"	"WOOD, WV"	54107	11
"1805"	"WOODBURY, IA"	19193	9
"1806"	"WOODFORD, IL"	17203	7
"1807"	"WOODFORD, KY"	21239	10
"1808"	"WOODRUFF, AR"	5147	2
"1809"	"WOODS, OK"	40151	1
"1810"	"WOODWARD, OK"	40153	1
"1811"	"WORCESTER, MA"	25027	5
"1812"	"WORCESTER, MD"	24047	1
"1813"	"WRIGHT, MN"	27171	1
"1814"	"WRIGHT, MO"	29229	1
"1815"	"WYANDOTTE, KS"	20209	7
"1816"	"WYOMING, WV"	54109	4
"1817"	"WYTHE, VA"	51197	1
"1818"	"YAKIMA, WA"	53077	6
"1819"	"YALOBUSHA, MS"	28161	10
"1820"	"YAVAPAI, AZ"	4025	22
"1821"	"YAZOO, MS"	28163	155
"1822"	"YELL, AR"	5149	1
"1823"	"YELLOWSTONE, MT"	30111	13
"1824"	"YOLO, CA"	6113	2
"1825"	"YORK, ME"	23031	1
"1826"	"YORK, NE"	31185	1
"1827"	"YORK, PA"	42133	3
"1828"	"YORK, SC"	45091	7
"1829"	"YORK, VA"	51199	2
"1830"	"YOUNG, TX"	48503	1
"1831"	"YUBA, CA"	6115	3
"1832"	"YUMA, AZ"	4027	13
"1833"	"YUMA, CO"	8125	1
